municipality,county,avg_total_tax_2012,avg_total_tax_2013,avg_total_tax_2014,avg_total_tax_2015,avg_total_tax_2016,avg_total_tax_2017,avg_total_tax_2018,avg_total_tax_2019,avg_total_tax_2020,avg_total_tax_2021,avg_total_tax_2022,avg_total_tax_2023,avg_total_tax_2024,avg_total_tax_2025,change_dollars_2012_2025,change_percent_2012_2025
Point Pleasant Borough,Ocean,6714,6813,7098,7269,7395,7476,7685,7979,8126,8258,8451,8700,9165,9764,3050,45.43
Point Pleasant Beach Borough,Ocean,7537,7476,7979,8085,8253,8261,8502,8689,8874,8979,9216,9525,9883,10425,2888,38.31
Seaside Heights Borough,Ocean,4481,4052,4326,4867,4995,5049,5143,5329,5564,5733,6109,6613,7286,7627,3146,70.23
Seaside Park Borough,Ocean,7007,6839,7151,7474,7193,7751,7640,8236,8449,8559,8781,9147,9344,9949,2942,42.0
Ship Bottom Borough,Ocean,5409,5457,5675,5770,5998,6271,6767,6720,6842,6938,7091,7768,8231,8589,3180,58.8
South Toms River Borough,Ocean,4295,4300,4373,4491,4603,4726,4795,4902,4959,5122,5191,5361,5582,6005,1710,39.81
Stafford Township,Ocean,5728,5333,5518,5681,5986,6132,6328,6431,6588,6632,6787,7159,7302,7775,2047,35.73
Surf City Borough,Ocean,6020,6328,6544,6616,6931,7152,7131,7418,7504,7849,8632,8994,9456,9799,3779,62.78
Tuckerton Borough,Ocean,4805,4723,4875,4862,4927,5214,5503,5599,5644,5663,5851,6354,7027,7382,2577,53.64
Barnegat Township,Ocean,5660,5749,5886,6042,6248,6389,6519,6600,6732,6806,6878,7158,7335,7607,1947,34.41
Bloomingdale Borough,Passaic,9398,9782,9985,10356,10587,10738,10947,11021,11147,11240,11483,11511,11740,12104,2706,28.79
Clifton City,Passaic,8661,8771,9010,9210,9309,9516,9643,9721,9810,9775,10219,10400,10684,11063,2402,27.73
Haledon Borough,Passaic,9704,9949,9441,9952,10061,10420,10633,10973,11165,11327,11658,12021,12230,12583,2879,29.67
Hawthorne Borough,Passaic,9497,9649,9805,10215,10330,10481,10654,10884,10847,11008,11231,11428,11604,12005,2508,26.41
Little Falls Township,Passaic,8704,8352,9042,9309,9477,9635,9689,9838,9874,10083,10387,10396,10579,11123,2419,27.79
North Haledon Borough,Passaic,9681,10287,10265,10498,10606,10775,10847,10858,10966,11057,11183,11300,11709,12223,2542,26.25
Passaic City,Passaic,9278,9530,9640,9667,9246,9534,9803,10009,10175,10265,10626,10993,11355,11748,2470,26.63
Paterson City,Passaic,8575,8841,8852,7912,8352,7697,8087,7952,8245,8821,9104,9577,9942,10356,1781,20.78
Pompton Lakes Borough,Passaic,9322,9451,9574,9815,9867,9967,10055,10224,10462,10483,10603,10699,11007,11553,2231,23.93
Prospect Park Borough,Passaic,9225,9073,9625,9984,10545,10679,10834,10948,11091,11454,11607,11733,12651,13287,4062,44.03
Ringwood Borough,Passaic,9888,9866,10236,10607,10912,11044,11307,11518,11720,11837,11993,12187,12620,12925,3037,30.72
Totowa Borough,Passaic,8279,8445,8427,9063,9303,9327,9444,9512,9667,9508,9754,10431,10929,11852,3573,43.15
Wanaque Borough,Passaic,8491,8672,8737,8918,8392,8576,8807,8986,9192,9302,9508,9720,9927,10445,1954,23.02
Wayne Township,Passaic,11140,11288,11696,12043,12227,12420,12559,12678,12915,12950,12974,13139,13698,13867,2727,24.48
West Milford Township,Passaic,8415,8611,8796,8982,9076,9042,8997,9029,9148,9243,9450,9669,9946,10364,1949,23.17
Woodland Park Borough,Passaic,9387,9704,9923,10164,10406,10612,10910,10761,11011,11230,11392,11395,11634,11946,2559,27.26
Alloway Township,Salem,4729,4833,5052,5293,5489,5762,5869,5962,6088,6134,6318,6555,6964,7274,2545,53.82
Elmer Borough,Salem,4539,4488,4649,4694,5007,5238,6008,6091,6280,6258,6444,6592,6832,6834,2295,50.57
Elsinboro Township,Salem,4339,4515,4473,4591,4844,4997,5063,5152,5202,5260,5308,5455,5737,5848,1509,34.78
Lower Alloways Creek Township,Salem,1575,1543,1775,1863,2012,2086,2157,2053,1998,2152,2176,2279,2380,2714,1139,72.32
Mannington Township,Salem,4823,4713,4815,4953,5369,5661,5830,6078,6224,6557,6744,6725,6830,7073,2250,46.66
Oldmans Township,Salem,4512,4821,4662,4604,4692,5033,5266,5332,5320,5350,5444,5382,5595,5627,1115,24.7
Penns Grove Borough,Salem,3989,4072,4058,4079,4224,4369,4270,4404,4361,4264,4447,4621,4810,4916,927,23.24
Pennsville Township,Salem,5156,5305,5325,5464,5712,6188,6382,6582,6904,7111,7314,7574,7877,8044,2888,56.0
Pilesgrove Township,Salem,6739,6884,7087,7309,7856,8166,8387,8676,8940,9231,9616,10281,10173,10459,3720,55.2
Pittsgrove Township,Salem,5265,5373,5420,5662,5949,6275,6532,6679,6795,6999,7231,7342,7793,7891,2626,49.88
Quinton Township,Salem,4028,4041,4186,4301,4555,4713,4686,4686,4740,4863,5108,5465,5877,6002,1974,49.03
Salem City,Salem,3715,3760,3758,3725,3737,3126,3167,3232,3256,3331,3451,3608,3811,4030,315,8.48
Carneys Point Township,Salem,4135,4281,4360,4607,4577,4464,4791,4830,4851,4808,4870,5193,5388,5838,1703,41.17
Upper Pittsgrove Township,Salem,5321,5268,5364,5533,5858,6098,6081,6361,6619,6823,7123,7312,7559,7633,2312,43.44
Woodstown Borough,Salem,5928,6110,6283,6577,7009,7154,7255,7443,7666,7826,7999,8278,8595,8924,2996,50.54
Bedminster Township,Somerset,5483,5612,5860,5960,6140,6311,6182,6302,6328,6428,6532,6594,6686,6840,1357,24.76
Bernards Township,Somerset,11215,11482,11816,12110,12339,12497,12557,12732,12825,13115,13367,13608,13990,14733,3518,31.37
Bernardsville Borough,Somerset,13797,14090,14453,14810,15006,15120,15362,15670,15826,16276,16592,16952,17522,18511,4714,34.17
Bound Brook Borough,Somerset,7669,7834,7797,7730,8050,7947,8013,8180,8274,8522,8905,9211,9493,9877,2208,28.8
Branchburg Township,Somerset,8773,8761,8890,9015,9215,9319,9419,9617,9750,9790,9707,9891,10261,10679,1906,21.73
Bridgewater Township,Somerset,8091,8129,8373,8644,8747,8935,9144,9311,9314,9480,9616,10121,10855,10962,2871,35.48
Far Hills Borough,Somerset,13803,14171,14625,14918,15035,15178,15179,15148,14663,14493,14669,15068,15457,15004,1201,8.7
Franklin Township,Somerset,6652,6714,6846,7030,7185,7212,7344,7524,7581,7622,7738,8167,8348,9330,2678,40.27
Green Brook Township,Somerset,11375,11390,11342,11524,11586,11817,11956,12206,12286,12736,13118,13789,14297,14809,3434,30.19
Hillsborough Township,Somerset,8159,8331,8422,8655,8867,8991,9279,9524,9722,9842,10125,10416,11436,12852,4693,57.51
Manville Borough,Somerset,6784,6815,6915,6942,7111,7371,7501,7607,7669,7832,7553,7980,8115,8272,1488,21.92
Millstone Borough,Somerset,7945,8064,8184,8390,8617,8727,9005,9298,8541,7516,7111,7011,7250,8822,877,11.04
Montgomery Township,Somerset,13635,13959,14100,14276,14629,14888,15112,15511,15659,15837,16039,17067,17131,17440,3805,27.91
North Plainfield Borough,Somerset,7732,7965,8002,8126,8231,8444,8288,8491,8744,9029,9174,9576,9827,10244,2512,32.48
Peapack-Gladstone Borough,Somerset,12842,12930,13214,13551,14051,14056,13859,13993,13906,14087,14413,14707,14924,15081,2239,17.43
Raritan Borough,Somerset,7326,7343,7181,7164,7480,7628,7846,8177,8201,8362,8910,9184,9632,9820,2494,34.04
Rocky Hill Borough,Somerset,8148,8488,8799,8958,9370,9579,9780,10526,10667,10749,10768,11384,11858,12434,4286,52.59
Somerville Borough,Somerset,8730,8806,8897,9028,9140,9539,9761,9892,9992,10238,10327,10627,10899,11264,2534,29.03
South Bound Brook Borough,Somerset,6892,7441,7674,7795,7959,8120,8132,8183,8003,8435,8538,9148,9125,9580,2688,39.01
Warren Township,Somerset,12465,12973,13475,14135,14396,14681,14786,15153,15236,15525,15539,15983,16388,16986,4521,36.26
Watchung Borough,Somerset,12749,12993,13489,13979,14342,13865,14145,14822,15308,15673,15967,16365,17102,18258,5509,43.22
Andover Borough,Sussex,5781,6228,6489,6643,6830,6915,7234,7194,7148,6918,7220,7720,7756,7893,2112,36.55
Andover Township,Sussex,8214,8299,8563,8723,8860,9123,9310,9451,9662,9934,10053,10494,10899,11293,3079,37.49
Branchville Borough,Sussex,5993,5336,5303,4933,5326,5622,5454,5540,5843,6035,6030,6181,6291,6514,521,8.69
Byram Township,Sussex,8092,8336,8474,8514,8737,8888,9048,9119,9137,9240,9427,9708,9892,10398,2306,28.49
Frankford Township,Sussex,6691,6627,6893,6785,6844,6781,6823,6899,7127,7377,7621,7834,8115,8317,1626,24.32
Franklin Borough,Sussex,6132,6289,6061,6228,6221,6359,6507,6624,6955,7183,7397,7513,7513,7878,1746,28.48
Fredon Township,Sussex,8697,9103,9311,9444,9710,9794,9746,9912,10019,10107,9898,10102,10565,10715,2018,23.2
Green Township,Sussex,9802,9686,10116,10415,10805,11138,11359,10834,11083,11356,11514,12109,12218,12752,2950,30.09
Hamburg Borough,Sussex,5653,5731,5516,5627,5860,6050,6197,6374,6620,6883,7152,7542,7880,8213,2560,45.27
Hampton Township,Sussex,6010,6057,5906,5977,6374,6555,6716,6856,6919,6940,7173,7361,7776,8187,2177,36.22
Hardyston Township,Sussex,5735,5977,6007,6069,6205,6402,6520,6608,6755,6988,7030,7205,7284,7564,1829,31.89
Hopatcong Borough,Sussex,6650,6646,6926,6950,7095,7083,7082,7134,7199,7286,7414,7585,7938,8421,1771,26.63
Lafayette Township,Sussex,8546,8115,8367,8419,8342,8122,8194,8237,8740,8845,8683,8791,9029,9270,724,8.47
Montague Township,Sussex,3998,4046,4202,3910,4055,4097,4229,4387,4549,4604,4548,4571,4666,5043,1045,26.14
Newton Town,Sussex,7373,7516,7505,7640,7824,7879,7911,7921,8189,8319,8359,8341,8693,9000,1627,22.07
Ogdensburg Borough,Sussex,7146,7222,7440,7532,7689,7822,7942,8071,8199,8310,8324,8767,8836,9187,2041,28.57
Sandyston Township,Sussex,5290,5238,5339,5333,5524,5512,5609,5650,5924,6177,6376,6699,6914,7308,2018,38.16
Sparta Township,Sussex,10830,11090,11252,11411,11640,11911,12044,12293,12614,12416,12640,12980,13396,13693,2863,26.44
Stanhope Borough,Sussex,7035,6996,7197,7381,7678,7779,7872,7967,8147,8283,8364,8584,8789,9090,2055,29.22
Stillwater Township,Sussex,6102,6088,6106,6137,6174,6354,6463,6476,6763,7021,7207,7471,7730,8047,1945,31.87
Sussex Borough,Sussex,5342,5332,5251,5398,5710,5742,5867,5792,5863,6093,6173,6428,6442,6673,1331,24.91
Vernon Township,Sussex,5922,5859,5804,5734,5720,5697,5798,6088,6269,6515,6720,6836,7094,7539,1617,27.3
Walpack Township,Sussex,448,461,439,1822,1828,1277,450,515,514,515,494,456,1156,1143,695,155.0
Wantage Township,Sussex,6587,6616,6580,6756,6983,6821,6785,6998,7213,7470,7535,7657,7788,7966,1379,20.94
Berkeley Heights Township,Union,11105,11369,11839,12195,12309,12586,12767,13077,13154,13128,13259,13381,13671,14152,3047,27.43
Clark Township,Union,9210,9370,9518,9728,9866,10277,10511,10674,10832,11054,11042,11410,11619,11951,2741,29.76
Cranford Township,Union,9904,10171,10360,10523,10844,11292,11734,11995,12088,12156,12285,12477,12773,13728,3824,38.62
Elizabeth City,Union,7846,8302,8809,9073,9626,9615,9869,9962,10121,10351,10604,10964,9213,9726,1880,23.96
Fanwood Borough,Union,10437,10727,11083,11218,11721,12109,12390,12521,12530,12928,13092,13347,13849,14756,4319,41.38
Garwood Borough,Union,8749,9015,9170,9494,9613,9881,10126,10363,10088,10273,10627,10957,11339,11724,2975,34.0
Hillside Township,Union,8670,8748,8965,9096,9171,9191,9251,9353,9557,9644,9752,9863,10155,10961,2291,26.42
Kenilworth Borough,Union,7338,7776,7966,8339,8601,8788,8881,9159,9367,9556,9831,10579,11777,12247,4909,66.91
Linden City,Union,7874,8062,8258,8407,8686,8939,9073,9068,9112,9184,9173,9157,9391,9831,1957,24.86
Mountainside Borough,Union,10189,10604,11064,11787,12037,12321,12325,12425,12270,12220,12455,12436,12901,13303,3114,30.57
New Providence Borough,Union,12312,12710,13091,13364,13611,13871,14285,14485,14668,14770,14970,15265,15878,16228,3916,31.81
Plainfield City,Union,7816,7994,8136,8317,8525,8658,8856,9014,9003,9035,9130,9366,9523,9755,1939,24.82
Rahway City,Union,7827,7998,8187,8313,8423,8619,8858,9077,9241,9323,9476,9751,10141,10435,2608,33.33
Roselle Borough,Union,9057,9160,9293,9531,9523,9718,9785,9900,10113,10292,10428,10369,10683,11228,2171,23.98
Roselle Park Borough,Union,8606,8742,9057,9514,9646,9934,10032,10169,10316,10415,10479,10908,11189,11415,2809,32.65
Scotch Plains Township,Union,11520,11755,12148,12562,12803,13077,13419,13686,13853,13967,14116,14413,14994,15818,4298,37.31
Springfield Township,Union,10008,10149,10451,10700,10851,11116,11475,11706,11902,12125,11559,12497,12741,12971,2963,29.61
Summit City,Union,16051,16419,16623,17114,17576,17930,17919,18220,18314,18254,18244,18657,18974,19697,3646,22.72
Union Township,Union,7861,8055,8206,8402,8548,8780,8929,9099,9248,9444,9692,10055,10507,10849,2988,38.0
Westfield Town,Union,14329,14780,15389,15913,16282,16725,16914,17088,17166,17319,17422,17926,18480,18940,4611,32.18
Winfield Township,Union,3110,3308,3376,3427,3475,3530,3574,3669,3757,3942,3983,4058,4149,4312,1202,38.66
Allamuchy Township,Warren,6115,5975,6289,6598,6739,6827,6790,6881,6947,7053,7209,7361,7646,7696,1581,25.85
Alpha Borough,Warren,5301,5387,5517,5527,5650,5814,5843,5907,5849,6094,6213,6361,6710,6415,1114,21.02
Belvidere Town,Warren,6418,6349,6583,6616,6742,6810,7038,6937,6892,6882,7133,7406,7637,7929,1511,23.54
Blairstown Township,Warren,6526,6540,6723,6847,6964,6936,6909,7235,7377,7638,8425,8596,9261,9382,2856,43.75
Franklin Township,Warren,8689,8651,8774,9042,8852,9236,9022,9202,9182,9387,9689,9720,9938,9600,911,10.47
Frelinghuysen Township,Warren,7313,7726,7821,7968,7670,7866,7944,8110,8112,7839,7972,8775,9301,9359,2046,27.98
Greenwich Township,Warren,7218,7344,8572,8448,8628,8750,8795,8879,9052,9216,9449,9803,10845,11033,3815,52.85
Hackettstown Town,Warren,7189,7318,7545,7780,8097,8206,8354,8406,8643,8846,9027,9351,9482,9665,2476,34.45
Hardwick Township,Warren,7046,7324,7516,7774,7838,8046,8036,8222,8191,8761,9023,8835,9152,9648,2602,36.93
Harmony Township,Warren,4857,4880,5054,5126,5182,5182,5174,5085,5120,5176,5291,5444,5746,5657,800,16.46
Hope Township,Warren,6848,7086,7265,7548,7548,7542,7426,7579,7763,7676,7928,8246,8823,8940,2092,30.54
Independence Township,Warren,6701,6866,6883,7207,7318,7588,7576,7681,7714,7950,8058,8275,8466,8765,2064,30.8
Knowlton Township,Warren,6610,6654,6692,6935,7030,7193,7265,7291,7572,7754,7968,8236,8415,9046,2436,36.85
Liberty Township,Warren,6698,6686,6758,6647,6970,6803,6979,7032,7296,7195,7476,7607,7872,8460,1762,26.31
Lopatcong Township,Warren,5882,6213,6395,6445,6710,6873,6837,6874,6869,6923,6664,6705,7013,7158,1276,21.7
Mansfield Township,Warren,7475,7579,7049,7285,7498,7659,7834,7986,8120,8293,8323,8504,8529,8672,1197,16.02
Oxford Township,Warren,6058,6109,6197,6518,6555,6538,6696,6838,6936,7103,7301,7441,8093,8080,2022,33.37
Phillipsburg Town,Warren,4066,4187,4130,4272,4303,4366,4387,4430,4469,4517,4612,4686,5097,5255,1189,29.25
Pohatcong Township,Warren,6243,5662,6466,6407,6516,6632,6728,6857,6977,7190,7372,7648,7770,8089,1846,29.58
Washington Borough,Warren,6566,6603,6703,6646,6763,7119,7410,7378,7393,7228,7517,7438,8045,8484,1918,29.21
Washington Township,Warren,8036,7827,8394,8512,8633,8572,8632,8847,8911,9059,9273,9751,9927,10169,2133,26.54
White Township,Warren,5371,5188,5488,5471,5673,5558,5344,5567,5647,5919,5978,6213,6476,6786,1415,26.34
